,Country,Capital,Area,Population
65,Western Sahara,Laâyoune / El Aaiún,266000.0,273008
66,Eritrea,Asmara,121320.0,5792984
67,Spain,Madrid,504782.0,46505963
68,Ethiopia,Addis Ababa,1127127.0,88013491
69,Finland,Helsinki,337030.0,5244000
70,Fiji,Suva,18270.0,875983
71,Falkland Islands,Stanley,12173.0,2638
72,Micronesia,Palikir,702.0,107708
73,Faroe Islands,Tórshavn,1399.0,48228
74,France,Paris,547030.0,64768389
75,Gabon,Libreville,267667.0,1545255
76,United Kingdom,London,244820.0,62348447
77,Grenada,St. George's,344.0,107818
78,Georgia,Tbilisi,69700.0,4630000
79,French Guiana,Cayenne,91000.0,195506
80,Guernsey,St Peter Port,78.0,65228
81,Ghana,Accra,239460.0,24339838
82,Gibraltar,Gibraltar,6.5,27884
83,Greenland,Nuuk,2166086.0,56375
84,Gambia,Bathurst,11300.0,1593256
85,Guinea,Conakry,245857.0,10324025
86,Guadeloupe,Basse-Terre,1780.0,443000
87,Equatorial Guinea,Malabo,28051.0,1014999
88,Greece,Athens,131940.0,11000000
89,South Georgia and the South Sandwich Islands,Grytviken,3903.0,30
90,Guatemala,Guatemala City,108890.0,13550440
91,Guam,Hagåtña,549.0,159358
92,Guinea-Bissau,Bissau,36120.0,1565126
93,Guyana,Georgetown,214970.0,748486
94,Hong Kong,Hong Kong,1092.0,6898686
95,Heard Island and McDonald Islands,None,412.0,0
96,Honduras,Tegucigalpa,112090.0,7989415
97,Croatia,Zagreb,56542.0,4491000
98,Haiti,Port-au-Prince,27750.0,9648924
99,Hungary,Budapest,93030.0,9982000
100,Indonesia,Jakarta,1919440.0,242968342
101,Ireland,Dublin,70280.0,4622917
102,Israel,None,20770.0,7353985
103,Isle of Man,Douglas,572.0,75049
104,India,New Delhi,3287590.0,1173108018
105,British Indian Ocean Territory,None,60.0,4000
106,Iraq,Baghdad,437072.0,29671605
107,Iran,Tehran,1648000.0,76923300
108,Iceland,Reykjavik,103000.0,308910
109,Italy,Rome,301230.0,60340328
110,Jersey,Saint Helier,116.0,90812
111,Jamaica,Kingston,10991.0,2847232
112,Jordan,Amman,92300.0,6407085
113,Japan,Tokyo,377835.0,127288000
114,Kenya,Nairobi,582650.0,40046566
115,Kyrgyzstan,Bishkek,198500.0,5776500
116,Cambodia,Phnom Penh,181040.0,14453680
117,Kiribati,Tarawa,811.0,92533
118,Comoros,Moroni,2170.0,773407
119,Saint Kitts and Nevis,Basseterre,261.0,51134
120,North Korea,Pyongyang,120540.0,22912177
121,South Korea,Seoul,98480.0,48422644
122,Kuwait,Kuwait City,17820.0,2789132
123,Cayman Islands,George Town,262.0,44270
124,Kazakhstan,Astana,2717300.0,15340000
125,Laos,Vientiane,236800.0,6368162
126,Lebanon,Beirut,10400.0,4125247
127,Saint Lucia,Castries,616.0,160922
128,Liechtenstein,Vaduz,160.0,35000
129,Sri Lanka,Colombo,65610.0,21513990
130,Liberia,Monrovia,111370.0,3685076
131,Lesotho,Maseru,30355.0,1919552
132,Lithuania,Vilnius,65200.0,2944459
133,Luxembourg,Luxembourg,2586.0,497538
134,Latvia,Riga,64589.0,2217969
135,Libya,Tripoli,1759540.0,6461454
136,Morocco,Rabat,446550.0,31627428
137,Monaco,Monaco,1.95,32965
138,Moldova,Chişinău,33843.0,4324000
139,Montenegro,Podgorica,14026.0,666730
140,Saint Martin,Marigot,53.0,35925
141,Madagascar,Antananarivo,587040.0,21281844
142,Marshall Islands,Majuro,181.3,65859
143,Macedonia,Skopje,25333.0,2062294
144,Mali,Bamako,1240000.0,13796354
145,Myanmar [Burma],Naypyitaw,678500.0,53414374
146,Mongolia,Ulan Bator,1565000.0,3086918
147,Macao,Macao,254.0,449198
148,Northern Mariana Islands,Saipan,477.0,53883
149,Martinique,Fort-de-France,1100.0,432900
150,Mauritania,Nouakchott,1030700.0,3205060
151,Montserrat,Plymouth,102.0,9341
152,Malta,Valletta,316.0,403000
153,Mauritius,Port Louis,2040.0,1294104
154,Maldives,Malé,300.0,395650
155,Malawi,Lilongwe,118480.0,15447500
156,Mexico,Mexico City,1972550.0,112468855
157,Malaysia,Kuala Lumpur,329750.0,28274729
158,Mozambique,Maputo,801590.0,22061451
159,Namibia,Windhoek,825418.0,2128471
160,New Caledonia,Noumea,19060.0,216494
161,Niger,Niamey,1267000.0,15878271
162,Norfolk Island,Kingston,34.6,1828
163,Nigeria,Abuja,923768.0,154000000
164,Nicaragua,Managua,129494.0,5995928
165,Netherlands,Amsterdam,41526.0,16645000
166,Norway,Oslo,324220.0,5009150
167,Nepal,Kathmandu,140800.0,28951852
168,Nauru,Yaren,21.0,10065
169,Niue,Alofi,260.0,2166
170,New Zealand,Wellington,268680.0,4252277
171,Oman,Muscat,212460.0,2967717
172,Panama,Panama City,78200.0,3410676
173,Peru,Lima,1285220.0,29907003
174,French Polynesia,Papeete,4167.0,270485
175,Papua New Guinea,Port Moresby,462840.0,6064515
176,Philippines,Manila,300000.0,99900177
177,Pakistan,Islamabad,803940.0,184404791
178,Poland,Warsaw,312685.0,38500000
179,Saint Pierre and Miquelon,Saint-Pierre,242.0,7012
180,Pitcairn Islands,Adamstown,47.0,46
181,Puerto Rico,San Juan,9104.0,3916632
182,Palestine,None,5970.0,3800000
183,Portugal,Lisbon,92391.0,10676000
184,Palau,Melekeok,458.0,19907
185,Paraguay,Asunción,406750.0,6375830
186,Qatar,Doha,11437.0,840926
187,Réunion,Saint-Denis,2517.0,776948
188,Romania,Bucharest,237500.0,21959278
189,Serbia,Belgrade,88361.0,7344847
190,Russia,Moscow,1.71E7,140702000
191,Rwanda,Kigali,26338.0,11055976
192,Saudi Arabia,Riyadh,1960582.0,25731776
193,Solomon Islands,Honiara,28450.0,559198
194,Seychelles,Victoria,455.0,88340
195,Sudan,Khartoum,1861484.0,35000000
196,Sweden,Stockholm,449964.0,9828655
197,Singapore,Singapore,692.7,4701069
198,Saint Helena,Jamestown,410.0,7460
199,Slovenia,Ljubljana,20273.0,2007000
200,Svalbard and Jan Mayen,Longyearbyen,62049.0,2550
201,Slovakia,Bratislava,48845.0,5455000
202,Sierra Leone,Freetown,71740.0,5245695
203,San Marino,San Marino,61.2,31477
204,Senegal,Dakar,196190.0,12323252
205,Somalia,Mogadishu,637657.0,10112453
206,Suriname,Paramaribo,163270.0,492829
207,South Sudan,Juba,644329.0,8260490
208,São Tomé and Príncipe,São Tomé,1001.0,175808
209,El Salvador,San Salvador,21040.0,6052064
210,Sint Maarten,Philipsburg,21.0,37429
211,Syria,Damascus,185180.0,22198110
212,Swaziland,Mbabane,17363.0,1354051
213,Turks and Caicos Islands,Cockburn Town,430.0,20556
214,Chad,N'Djamena,1284000.0,10543464
215,French Southern Territories,Port-aux-Français,7829.0,140
216,Togo,Lomé,56785.0,6587239
217,Thailand,Bangkok,514000.0,67089500
218,Tajikistan,Dushanbe,143100.0,7487489
219,Tokelau,None,10.0,1466
220,East Timor,Dili,15007.0,1154625
221,Turkmenistan,Ashgabat,488100.0,4940916
222,Tunisia,Tunis,163610.0,10589025
223,Tonga,Nuku'alofa,748.0,122580
224,Turkey,Ankara,780580.0,77804122
225,Trinidad and Tobago,Port of Spain,5128.0,1228691
226,Tuvalu,Funafuti,26.0,10472
227,Taiwan,Taipei,35980.0,22894384
228,Tanzania,Dodoma,945087.0,41892895
229,Ukraine,Kiev,603700.0,45415596
230,Uganda,Kampala,236040.0,33398682
231,U.S. Minor Outlying Islands,None,0.0,0
232,United States,Washington,9629091.0,310232863
233,Uruguay,Montevideo,176220.0,3477000
234,Uzbekistan,Tashkent,447400.0,27865738
235,Vatican City,Vatican City,0.44,921
236,Saint Vincent and the Grenadines,Kingstown,389.0,104217
237,Venezuela,Caracas,912050.0,27223228
238,British Virgin Islands,Road Town,153.0,21730
239,U.S. Virgin Islands,Charlotte Amalie,352.0,108708
240,Vietnam,Hanoi,329560.0,89571130
241,Vanuatu,Port Vila,12200.0,221552
242,Wallis and Futuna,Mata-Utu,274.0,16025
243,Samoa,Apia,2944.0,192001
244,Kosovo,Pristina,10908.0,1800000
245,Yemen,Sanaa,527970.0,23495361
246,Mayotte,Mamoudzou,374.0,159042
247,South Africa,Pretoria,1219912.0,49000000
248,Zambia,Lusaka,752614.0,13460305
249,Zimbabwe,Harare,390580.0,11651858
